Product Name,SKU,WAS Price,NOW ONLY Price,SAVE,Product Description,Category
Side Table Glass Rosegold,MWCTRG02,2200,1899,301,"Elevate your home decor with this chic Side Table Glass Rosegold. Functional, durable, and aesthetically pleasing. Yours now for only P1899.",TABLES & DESKS
Study Desk Natural Oak,MW611,900,699,201,Boost your productivity with the stylish and ergonomic Study Desk Natural Oak. Professional quality and comfort at an incredible price of P699.,TABLES & DESKS
Study Desk Small Oak/Dark,MW9600,1000,799,201,Boost your productivity with the stylish and ergonomic Study Desk Small Oak/Dark. Professional quality and comfort at an incredible price of P799.,TABLES & DESKS
Study Desk Sonama Oak + White/Grey,MW612F,1200,999,201,Boost your productivity with the stylish and ergonomic Study Desk Sonama Oak + White/Grey. Professional quality and comfort at an incredible price of P999.,TABLES & DESKS
Study Desk Sonama Oak + White/Oak + Dark G,MW612F/G,1399,1100,299,Boost your productivity with the stylish and ergonomic Study Desk Sonama Oak + White/Oak + Dark G. Professional quality and comfort at an incredible price of P1100.,TABLES & DESKS
Tabi Coffee Table Brown/Black,MW814A/B,800,499,301,"Elevate your home decor with this chic Tabi Coffee Table Brown/Black. Functional, durable, and aesthetically pleasing. Yours now for only P499.",TABLES & DESKS
MWPLS4C Plasma Wooden TV Stand Natural,MWPLS4C,700,599,101,"Elevate your home decor with this chic MWPLS4C Plasma Wooden TV Stand Natural. Functional, durable, and aesthetically pleasing. Yours now for only P599.",TV UNITS
Plasma Rack 3 Layers,DN8830,600,399,201,"Elevate your home decor with this chic Plasma Rack 3 Layers. Functional, durable, and aesthetically pleasing. Yours now for only P399.",TV UNITS
Plasma TV Stand German Oak,MWPLS8D,1200,999,201,"Elevate your home decor with this chic Plasma TV Stand German Oak. Functional, durable, and aesthetically pleasing. Yours now for only P999.",TV UNITS
Plasma Wooden TV Stand Sanremo,MWPLS7B,1000,799,201,"Elevate your home decor with this chic Plasma Wooden TV Stand Sanremo. Functional, durable, and aesthetically pleasing. Yours now for only P799.",TV UNITS
Soho Plasma Stand BAF,8928,500,399,101,"Elevate your home decor with this chic Soho Plasma Stand BAF. Functional, durable, and aesthetically pleasing. Yours now for only P399.",TV UNITS
TV Cabinet UK Oak + Black,MW23,1700,1499,201,Discover the perfect blend of quality and value with this TV Cabinet UK Oak + Black. A must-have addition to your home. Only P1499!,TV UNITS
TV Stand Diplomata Entr Unit B,MWBR290,3000,2500,500,"Elevate your home decor with this chic TV Stand Diplomata Entr Unit B. Functional, durable, and aesthetically pleasing. Yours now for only P2500.",TV UNITS
TV Stand Goya Off White Buriti,MWBR21A/B,2300,1999,301,"Elevate your home decor with this chic TV Stand Goya Off White Buriti. Functional, durable, and aesthetically pleasing. Yours now for only P1999.",TV UNITS
TV Stand Londres Off White/Mat,MWBR684,3300,2999,301,"Elevate your home decor with this chic TV Stand Londres Off White/Mat. Functional, durable, and aesthetically pleasing. Yours now for only P2999.",TV UNITS
TV Stand Madeira White,MWBR20A,2000,1499,501,"Elevate your home decor with this chic TV Stand Madeira White. Functional, durable, and aesthetically pleasing. Yours now for only P1499.",TV UNITS
TV Stand Modern Sonama Oak + S,MW973,2500,1999,501,"Elevate your home decor with this chic TV Stand Modern Sonama Oak + S. Functional, durable, and aesthetically pleasing. Yours now for only P1999.",TV UNITS
TV Stand Vitta Off White/Matte,MWBR6854,2300,1999,301,"Elevate your home decor with this chic TV Stand Vitta Off White/Matte. Functional, durable, and aesthetically pleasing. Yours now for only P1999.",TV UNITS
TV Stand Vivaz Matte/Off White,MWBR1824,4500,3999,501,"Elevate your home decor with this chic TV Stand Vivaz Matte/Off White. Functional, durable, and aesthetically pleasing. Yours now for only P3999.",TV UNITS
2 Door Wardrobe Water Pear/Bis,MW2MRTA,1500,1200,300,Transform your bedroom into a sanctuary. The 2 Door Wardrobe Water Pear/Bis offers superior comfort and elegant storage. On sale for P1200.,WARDROBES
3 Door Metal White FE,MWMET3A,3000,2499,501,Discover the perfect blend of quality and value with this 3 Door Metal White FE. A must-have addition to your home. Only P2499!,WARDROBES
3 Door Wardrobe With Mirror GO,MW766MC,1600,1350,250,Transform your bedroom into a sanctuary. The 3 Door Wardrobe With Mirror GO offers superior comfort and elegant storage. On sale for P1350.,WARDROBES
MW3MK 2 Door Robe Zebra Tiger Spot,MW3MK,1300,1250,50,Transform your bedroom into a sanctuary. The MW3MK 2 Door Robe Zebra Tiger Spot offers superior comfort and elegant storage. On sale for P1250.,WARDROBES
Robe 3Door Metal + Mirror Whit,YG3,2500,1999,501,Transform your bedroom into a sanctuary. The Robe 3Door Metal + Mirror Whit offers superior comfort and elegant storage. On sale for P1999.,WARDROBES
Robe New (Pear) Old GRE,MW761D,1700,1499,201,Transform your bedroom into a sanctuary. The Robe New (Pear) Old GRE offers superior comfort and elegant storage. On sale for P1499.,WARDROBES
Texas Robe 2 Door,21368,1300,1099,201,Transform your bedroom into a sanctuary. The Texas Robe 2 Door offers superior comfort and elegant storage. On sale for P1099.,WARDROBES
Wardrobe 3 Door Black Marble,MW3DMARB,3500,2999,501,Transform your bedroom into a sanctuary. The Wardrobe 3 Door Black Marble offers superior comfort and elegant storage. On sale for P2999.,WARDROBES
Wardrobe 4 Door White + Dark G,MW762,2700,2199,501,Transform your bedroom into a sanctuary. The Wardrobe 4 Door White + Dark G offers superior comfort and elegant storage. On sale for P2199.,WARDROBES
Wardrobe White Big 2-Door + SH,DF003,1600,1399,201,Transform your bedroom into a sanctuary. The Wardrobe White Big 2-Door + SH offers superior comfort and elegant storage. On sale for P1399.,WARDROBES
